ID	Nom	Force	Intelligence	Dextérité
0	Shadowblade of the Phoenix	12	8	6
1	Arcane Circlet of Brilliance	6	15	4
2	Gauntlets of Titan's Strength	18	3	9
3	Celestial Scepter of Wisdom	5	20	7
4	Vanguard Helm of Valor	10	5	12
5	Runebound Ring of Sorcery	4	10	15
6	Blade of Frostfire Mastery	14	9	11
7	Mystic Amulet of Agility	7	6	18
8	Stormcaller's Mantle of Power	11	17	5
9	Phoenix Feather Cloak	9	14	8
10	Dragonheart Pendant	16	11	3
11	Elven Bow of Precision	3	7	20
12	Frostforged Armor of the Ancients	13	4	14
13	Lunar Staff of Arcana	8	16	10
14	Thunderclap Gloves	17	13	2
15	Serpent's Eye Gemstone	2	12	16
16	Emberbrand Bracers	20	2	13
17	Nightshade Cloak	15	19	1
18	Shadowstep Boots	1	1	19
19	Ironclad Shield	19	18	17
